IID	AGE	SEX	PC01	PC02	PC03	PC04	PC05
ID_001	-0.942040079425936	1	0.00432343	-0.00383532	0.0091921	0.107596	0.00216303
ID_002	-0.698776643277881	1	0.0106136	-0.00775949	-0.00145357	-0.00577817	0.000882193
ID_003	-0.511650923163993	1	-0.00708611	-0.00502072	0.000847929	-0.00702879	0.00316223
ID_004	-0.773626931323437	0	0.0106684	-0.00690819	-0.000153403	-0.0122538	-6.03009e-05
ID_005	2.70691146279489	0	0.0105944	-0.00702275	5.79572e-05	-0.00778674	0.000652536
ID_006	0.947929693724336	1	0.00481222	0.0900257	-0.0466821	-0.018051	0.00138312
ID_007	0.0310136651662832	1	0.0108201	-0.00687539	-3.11304e-05	-0.00505512	0.00037514
ID_008	1.20990570188378	1	0.0105387	-0.00698492	-0.00126495	-0.00691039	-0.000659806
ID_009	1.26604341791795	1	-0.0288446	-0.00327668	0.000946838	0.00316344	-0.00557819
ID_010	-1.07302808350566	1	0.010765	-0.00730221	-0.000686377	-0.00438503	0.000877544
ID_011	0.0310136651662832	0	0.0107875	-0.00746871	0.000155156	-0.00359665	0.00210216
ID_012	-0.979465223448714	1	0.0100657	-0.00657477	0.000386229	0.00636455	0.00295382
ID_013	-0.605213783220937	0	0.00999629	-0.00544814	0.00341507	0.0220827	0.000809227
ID_014	1.3408937059635	0	0.0107803	-0.007507	-0.00108446	-0.00922027	-9.96345e-05
ID_015	0.049726237177672	1	0.0106355	-0.00724756	-0.00155309	-0.00473644	0.000874394
ID_016	-0.88590236339177	0	-0.0268054	-0.00151167	-0.00118071	-0.0043466	-0.00240397
ID_017	0.0871513812004498	1	0.0107426	-0.00720761	0.00207975	-0.0102459	-0.000923789
ID_018	-0.0999743389134387	1	-0.0266921	-0.00368601	0.00210208	-0.00745537	-0.00052888
ID_019	-0.549076067186771	1	0.0103326	-0.0073821	-0.000736578	-0.00821415	-3.59426e-05
ID_020	0.199426813268783	1	0.0106534	-0.00705882	-0.00111145	-0.00988596	-0.00147183
ID_021	-0.249674915004549	1	-0.0230096	-0.00274102	0.00201554	-0.00733703	0.0124853
ID_022	1.02277998176989	0	0.00774258	0.0420669	-0.0214968	-0.0120935	-0.000707183
ID_023	0.068438809189061	0	0.0106419	-0.0075352	-0.00118052	-0.00498514	0.00110507
ID_024	-0.00641147885649445	0	0.0107846	-0.00707334	-0.001777	-0.00682074	0.00111344
ID_025	0.255564529302949	0	0.0108003	-0.0076262	-0.00141421	-0.00617766	0.000613033
ID_026	-0.942040079425936	0	0.0106516	-0.00695691	0.000429801	-0.00847887	0.000980792
ID_027	0.367839961371282	1	-0.0310624	-0.00198807	-0.00137185	-0.00411039	-0.00739083
ID_028	0.143289097234616	1	0.00995995	-0.00627667	0.00132352	0.0129003	-0.000122489
ID_029	0.0310136651662832	1	0.0105218	-0.00816519	-0.0017019	-0.00676312	0.000266352
ID_030	-0.680064071266493	1	-0.00751818	-0.00556578	-0.000219998	-0.00533068	0.00604108
ID_031	0.480115393439615	1	-0.0269127	-0.00353976	-0.00127812	-0.000357527	0.00112581
ID_032	0.0310136651662832	0	0.00986839	-0.00676198	-0.000369398	-0.00672616	0.000159348
ID_033	-0.380662919084271	1	0.00605835	0.0775469	-0.0411785	-0.0173365	0.000967093
ID_034	-0.00641147885649445	1	0.0106325	-0.00728897	-0.00198564	-0.00930233	0.00142602
ID_035	-0.867189791380381	1	0.0107204	-0.00715564	-0.000804639	-0.00592575	0.000432594
ID_036	-1.03560293948288	1	0.0106079	-0.00669521	0.000649085	-0.00343356	0.000525251
ID_037	-0.492938351152604	0	0.0104855	-0.00727128	0.000311108	-0.00957617	0.00161843
ID_038	-0.848477219368992	0	0.0106324	-0.0064482	-0.000837353	-0.00929305	0.00236098
ID_039	1.37831884998628	1	0.0107512	-0.00746665	-0.00114884	-0.00714142	-0.000697549
ID_040	0.704666257576281	0	0.0102893	-0.0042176	-0.00200578	-0.00748153	0.00098002
ID_041	-1.05431551149427	0	-0.0254868	-0.00215801	-0.000161085	-0.00458316	0.00151373
ID_042	-1.01689036747149	0	0.0105907	-0.00720081	-0.00117209	-0.00640189	-0.000725314
ID_043	0.255564529302949	0	0.0108554	-0.00703475	-0.000740788	-0.0103733	-0.000280923
ID_044	0.480115393439615	0	0.0104472	-0.00769102	-0.00198077	-0.00839592	0.000426769
ID_045	0.199426813268783	0	-0.0234131	-0.00408762	3.2939e-05	-0.00870052	0.00108954
ID_046	-0.474225779141215	0	0.0106765	-0.00673403	-0.000440348	-0.00757568	-0.00100692
ID_047	-0.174824626958994	1	0.00825009	0.0299413	-0.0161842	-0.0027574	0.000900784
ID_048	0.124576525223227	1	0.0105929	-0.00692458	-0.0012541	-0.00708945	0.000773705
ID_049	0.0871513812004498	0	0.0105984	-0.0078218	-0.00145659	-0.00835615	0.00107093
ID_050	-0.324525203050105	0	0.00796647	0.0123278	0.0396915	-0.00147372	0.000351817
ID_051	-0.829764647357603	0	0.00823561	-0.00412525	0.00628598	0.0761548	0.00596932
ID_052	-0.848477219368992	1	0.010761	-0.00726408	-0.00160415	-0.00757846	0.000228358
ID_053	-0.829764647357603	0	-0.0254521	-0.00374002	-0.00022816	-0.00358843	0.000255798
ID_054	-0.39937549109566	1	0.0108212	-0.00748886	0.000816009	-0.00936977	-0.000313814
ID_055	-0.773626931323437	1	0.0106701	-0.00640161	0.000165078	-0.00476372	-0.000817431
ID_056	-0.848477219368992	0	0.00920335	-0.00284244	-0.00221172	0.00974679	0.00219796
ID_057	0.311702245337116	1	-0.00968084	-0.00398709	-0.000446184	-0.00491877	-0.00252674
ID_058	0.068438809189061	1	0.0107265	-0.00712793	-0.00017227	-0.00867798	4.43946e-05
ID_059	1.26604341791795	1	0.010533	-0.00677606	-0.0014289	-0.00535367	0.00149555
ID_060	-0.698776643277881	1	0.0104131	-0.00727289	-0.00132709	-0.00677254	0.00128049
ID_061	-1.01689036747149	1	-0.028754	-0.00276624	0.000534097	-0.00659989	0.00941284
ID_062	2.66948631877211	1	0.0103919	-0.00703218	-0.00110485	-0.00473091	0.00139189
