SampleID	SeqDepth
ID_001	569
ID_002	748
ID_003	563
ID_004	576
ID_005	638
ID_006	949
ID_007	502
ID_008	981
ID_009	1015
ID_010	810
ID_011	768
ID_012	240
ID_013	237
ID_014	574
ID_015	684
ID_016	563
ID_017	596
ID_018	694
ID_019	306
ID_020	672
ID_021	624
ID_022	633
ID_023	838
ID_024	318
ID_025	579
ID_026	481
ID_027	587
ID_028	905
ID_029	189
ID_030	691
ID_031	488
ID_032	316
ID_033	446
ID_034	785
ID_035	829
ID_036	382
ID_037	263
ID_038	521
ID_039	991
ID_040	488
ID_041	456
ID_042	355
ID_043	557
ID_044	925
ID_045	555
ID_046	755
ID_047	686
ID_048	449
ID_049	303
ID_050	801
ID_051	450
ID_052	594
ID_053	587
ID_054	445
ID_055	1056
ID_056	399
ID_057	543
ID_058	615
ID_059	1102
ID_060	585
ID_061	386
ID_062	579
ID_063	499
ID_064	569
ID_065	608
ID_066	456
ID_067	469
ID_068	232
ID_069	242
ID_070	535
ID_071	337
ID_072	731
ID_073	275
ID_074	407
ID_075	343
ID_076	983
ID_077	876
ID_078	259
ID_079	519
ID_080	457
ID_081	678
ID_082	645
ID_083	561
ID_084	475
ID_085	364
ID_086	329
ID_087	925
ID_088	368
ID_089	788
ID_090	494
ID_091	686
ID_092	970
ID_093	640
ID_094	734
ID_095	561
ID_096	349
ID_097	553
ID_098	548
ID_099	427
ID_100	699
