SampleID	SeqDepth
ID_001	473
ID_002	294
ID_003	716
ID_004	318
ID_005	642
ID_006	374
ID_007	694
ID_008	663
ID_009	438
ID_010	688
ID_011	989
ID_012	473
ID_013	696
ID_014	605
ID_015	969
ID_016	311
ID_017	386
ID_018	784
ID_019	223
ID_020	524
ID_021	694
ID_022	405
ID_023	191
ID_024	183
ID_025	359
ID_026	723
ID_027	303
ID_028	1287
ID_029	521
ID_030	438
ID_031	554
ID_032	1112
ID_033	217
ID_034	956
ID_035	326
ID_036	906
ID_037	792
ID_038	276
ID_039	366
ID_040	355
ID_041	242
ID_042	566
ID_043	299
ID_044	673
ID_045	1305
ID_046	411
ID_047	451
ID_048	398
ID_049	213
ID_050	423
ID_051	626
ID_052	553
ID_053	477
ID_054	723
ID_055	494
ID_056	455
ID_057	396
ID_058	198
ID_059	507
ID_060	568
ID_061	594
ID_062	727
ID_063	905
ID_064	575
ID_065	332
ID_066	475
ID_067	459
ID_068	375
ID_069	499
ID_070	387
ID_071	538
ID_072	478
ID_073	545
ID_074	321
ID_075	696
ID_076	739
ID_077	601
ID_078	568
ID_079	320
ID_080	361
ID_081	473
ID_082	673
ID_083	443
ID_084	558
ID_085	389
ID_086	507
ID_087	594
ID_088	606
ID_089	272
ID_090	621
ID_091	488
ID_092	711
ID_093	845
ID_094	719
ID_095	474
ID_096	678
ID_097	732
ID_098	348
ID_099	690
ID_100	927
