IID	g_Bifidobacterium	g_Lactobacillus	g_Hungatella	g_Sutterella	g_Anaerostipes	g_Peptoniphilus_unclassified	g_Fusobacterium	g_Terrisporobacter	g_Rothia	f_Atopobiaceae
ID_001	178	81	59	0	74	32	0	49	0	0
ID_002	0	43	0	73	96	0	0	0	0	82
ID_003	235	81	0	92	110	81	54	0	63	0
ID_004	152	0	0	0	75	91	0	0	0	0
ID_005	184	155	106	105	0	0	92	0	0	0
ID_006	135	0	0	82	0	0	0	0	49	108
ID_007	233	118	84	163	96	0	0	0	0	0
ID_008	252	0	0	0	0	0	70	129	79	133
ID_009	117	31	75	103	0	25	35	0	0	52
ID_010	276	142	0	107	63	34	0	0	0	66
ID_011	513	143	0	155	0	0	104	0	0	74
ID_012	0	46	57	0	93	0	69	34	91	83
ID_013	192	83	69	92	87	58	74	41	0	0
ID_014	184	82	92	76	62	0	59	0	0	50
ID_015	208	213	98	0	144	104	161	41	0	0
ID_016	143	0	0	0	44	0	0	48	0	76
ID_017	198	0	0	0	0	0	37	53	27	71
ID_018	322	111	93	80	60	0	0	0	67	51
ID_019	0	0	0	76	0	0	0	46	26	75
ID_020	276	51	0	47	0	61	0	0	0	89
ID_021	286	112	0	0	56	77	29	69	0	65
ID_022	243	0	0	0	89	0	73	0	0	0
ID_023	0	0	95	0	55	0	41	0	0	0
ID_024	0	0	0	81	64	0	0	0	0	38
ID_025	239	0	0	0	82	0	0	38	0	0
ID_026	352	72	43	0	0	93	65	32	0	66
ID_027	0	0	120	63	0	0	67	0	0	53
ID_028	370	118	161	149	183	0	112	0	0	194
ID_029	120	81	71	88	49	0	74	0	0	38
ID_030	225	0	0	118	50	0	0	45	0	0
ID_031	165	0	0	106	100	0	0	32	50	101
ID_032	602	121	29	92	119	65	0	0	0	84
ID_033	217	0	0	0	0	0	0	0	0	0
ID_034	317	189	0	0	126	112	111	101	0	0
ID_035	92	43	0	0	29	44	0	29	41	48
ID_036	394	89	0	103	129	82	0	55	0	54
ID_037	277	137	92	0	0	128	51	0	0	107
ID_038	133	85	58	0	0	0	0	0	0	0
ID_039	164	65	0	68	0	0	0	69	0	0
ID_040	116	88	0	0	0	0	56	0	44	51
ID_041	104	0	0	0	0	0	0	51	0	87
ID_042	0	104	74	121	121	0	44	0	102	0
ID_043	69	40	60	51	0	40	0	0	39	0
ID_044	285	116	0	0	41	81	81	69	0	0
ID_045	447	162	0	191	169	113	0	0	60	163
ID_046	254	0	0	76	0	42	0	0	39	0
ID_047	148	69	0	45	66	0	0	0	45	78
ID_048	75	81	31	0	55	27	47	55	27	0
ID_049	0	72	26	0	52	0	30	0	0	33
ID_050	100	78	72	0	40	0	49	42	42	0
ID_051	184	0	91	129	0	0	87	49	0	86
ID_052	211	85	31	0	97	84	0	45	0	0
ID_053	219	77	34	0	103	0	0	0	0	44
ID_054	174	75	67	70	0	68	95	47	62	65
ID_055	117	90	91	0	81	0	0	57	0	58
ID_056	167	57	39	63	0	0	38	0	35	56
ID_057	213	0	0	0	0	45	0	38	55	45
ID_058	84	0	52	0	62	0	0	0	0	0
ID_059	257	93	47	70	0	0	0	0	40	0
ID_060	344	98	0	0	102	0	0	24	0	0
ID_061	283	0	99	0	97	60	55	0	0	0
ID_062	326	0	0	110	59	0	0	77	0	155
ID_063	353	160	153	0	88	0	0	70	0	81
ID_064	0	112	93	92	93	0	89	52	0	44
ID_065	139	74	75	0	44	0	0	0	0	0
ID_066	115	105	0	69	35	0	34	44	0	73
ID_067	175	88	0	0	0	0	0	0	72	124
ID_068	0	104	0	62	42	23	54	43	0	47
ID_069	185	85	141	0	0	0	0	88	0	0
ID_070	183	27	0	96	0	44	0	37	0	0
ID_071	155	94	107	0	113	0	0	69	0	0
ID_072	262	74	36	0	0	0	32	0	74	0
ID_073	142	103	0	56	76	0	83	0	43	42
ID_074	0	94	0	108	91	28	0	0	0	0
ID_075	198	120	83	0	82	61	61	0	0	91
ID_076	209	93	158	77	122	80	0	0	0	0
ID_077	123	74	0	0	109	46	78	67	37	67
ID_078	139	72	0	54	126	33	0	42	50	52
ID_079	146	89	0	0	0	0	17	33	0	35
ID_080	221	0	0	0	58	0	36	0	0	46
ID_081	240	117	61	0	55	0	0	0	0	0
ID_082	179	85	86	100	73	0	59	72	19	0
ID_083	0	90	147	0	49	0	64	0	41	52
ID_084	164	51	120	0	0	30	99	0	66	28
ID_085	0	113	100	71	105	0	0	0	0	0
ID_086	184	61	65	58	0	0	0	72	0	67
ID_087	383	0	62	0	0	83	0	0	66	0
ID_088	228	67	0	0	67	0	67	23	64	90
ID_089	47	55	0	0	84	0	45	0	41	0
ID_090	154	62	70	43	92	50	0	35	55	60
ID_091	77	0	116	84	0	49	97	0	0	65
ID_092	227	117	58	0	93	0	53	54	29	80
ID_093	260	152	0	84	106	144	0	0	0	99
ID_094	363	119	70	0	111	0	0	0	0	56
ID_095	114	95	47	86	0	0	89	0	0	43
ID_096	197	82	109	0	93	63	0	0	35	99
ID_097	152	108	0	117	109	80	51	54	0	61
ID_098	188	95	0	0	0	0	47	18	0	0
ID_099	139	0	98	170	0	45	90	65	83	0
ID_100	438	0	74	79	68	65	39	0	65	99
