IID	g_Bifidobacterium	g_Escherichia_Shigella	g_Ruminococcus_gnavus_group	g_Klebsiella	g_Faecalibacterium	g_Streptococcus	g_Blautia	g_Enterobacteriaceae_unclassified	g_Bacteroides	g_Erysipelatoclostridium	g_Collinsella	g_Enterococcus	g_Veillonella	g_Prevotella	g_Akkermansia	g_Staphylococcus	g_Citrobacter	g_Agathobacter	g_Parabacteroides	g_Clostridium_sensu_stricto_1	g_Clostridium_innocuum_group	g_Fusicatenibacter	g_Lactobacillus	g_Haemophilus	g_Ruminococcus_torques_group	g_Lachnospiraceae_unclassified	g_Megasphaera	g_Intestinibacter	g_Flavonifractor	g_Eggerthella	g_Lachnoclostridium	g_UBA1819	g_Sellimonas	g_Hungatella	g_Clostridioides	g_Romboutsia	g_Dorea	g_Alistipes	g_Parasutterella	g_Sutterella	g_Finegoldia_unclassified	g_Anaerostipes	g_Bilophila	g_Phascolarctobacterium	g_Lactococcus	g_Incertae_Sedis	g_Varibaculum	g_Proteus	g_Lachnospiraceae_NK4A136_group	g_Peptoniphilus_unclassified	g_Roseburia	g_Eubacterium	g_Fusobacterium	g_Gemella	g_Terrisporobacter	g_Acinetobacter	g_Pluralibacter	g_Actinomyces	g_Rothia	g_Negativicoccus	g_Atopobium	g_Corynebacterium	f_Bifidobacteriaceae	f_Enterobacteriaceae	f_Lachnospiraceae	f_Ruminococcaceae	f_Streptococcaceae	f_Bacteroidaceae	f_Erysipelatoclostridiaceae	f_Coriobacteriaceae	f_Enterococcaceae	f_Veillonellaceae	f_Prevotellaceae	f_Akkermansiaceae	f_Staphylococcaceae	f_Tannerellaceae	f_Clostridiaceae	f_Erysipelotrichaceae	f_Lactobacillaceae	f_Pasteurellaceae	f_Oscillospiraceae	f_Eggerthellaceae	f_Eubacteriaceae	f_Fusobacteriaceae	f_Gemellaceae	f_Moraxellaceae	f_Actinomycetaceae	f_Micrococcaceae	f_Atopobiaceae	f_Corynebacteriaceae	o_Bifidobacteriales	o_Enterobacterales
ID_001	729	73	255	0	0	0	339	720	381	402	423	444	0	0	0	1056	549	570	126	147	168	0	0	0	132	153	174	195	216	237	0	0	0	321	342	363	384	405	426	0	135	160	135	135	205	170	215	135	135	220	0	234	255	276	297	636	339	0	0	0	423	444	345	732	387	3418	0	0	0	492	48	138	90	111	132	0	0	0	216	474	258	279	644	673	702	0	0	0	353	382	411	4640
ID_002	1824	17	294	321	0	0	402	858	456	0	510	417	444	0	0	120	87	114	0	168	195	222	0	0	303	330	357	0	411	438	2250	0	0	426	453	480	0	69	96	246	143	168	143	143	143	228	178	173	143	178	0	327	354	381	0	870	462	489	0	0	105	132	159	0	3188	240	267	0	0	348	375	564	0	336	363	390	0	0	471	996	525	0	0	421	456	491	0	0	596	631	4831	0
ID_003	581	0	0	366	399	0	465	756	0	444	477	0	1233	111	0	354	210	0	276	309	0	255	288	0	354	387	0	453	486	0	552	240	0	186	99	0	165	198	0	528	176	176	281	276	151	236	186	216	236	186	0	75	108	0	174	414	0	273	306	0	252	285	0	3642	384	0	450	483	0	549	117	0	183	216	0	162	195	0	261	588	0	360	248	289	0	371	412	0	494	4665	0	617
ID_004	2349	0	372	411	450	0	408	0	486	0	99	1258	177	216	0	348	0	252	0	330	369	408	447	0	525	0	483	0	1811	135	174	426	0	291	0	249	0	327	366	810	184	224	289	284	329	159	159	159	159	194	0	288	0	366	0	648	363	402	441	0	519	0	3037	0	210	129	168	207	0	285	0	726	0	441	480	399	438	0	516	0	129	0	0	622	669	716	763	0	4367	0	366	0
ID_005	586	0	411	0	381	0	471	1032	96	141	0	231	0	201	0	582	336	381	426	0	396	0	486	0	111	156	201	1926	0	216	0	612	0	396	441	486	411	0	501	0	192	167	297	217	237	167	167	232	252	252	0	501	426	471	51	0	141	0	231	0	201	3116	291	672	0	426	0	516	0	486	66	222	156	0	246	0	216	0	3771	702	396	441	437	0	423	0	529	0	635	688	741	794
ID_006	764	0	0	381	432	0	534	240	0	1272	153	0	255	306	0	816	459	0	441	492	0	129	180	0	162	213	0	315	366	0	348	798	0	501	552	0	189	120	0	444	217	217	552	202	222	187	187	152	237	152	0	129	180	0	282	666	0	315	366	0	3303	519	0	72	87	0	189	240	0	342	273	0	375	426	0	528	579	0	96	294	0	249	644	238	0	356	4440	0	533	472	0	590
ID_007	87	0	489	426	483	0	0	378	1141	183	0	297	354	411	0	0	462	519	111	0	105	162	219	0	0	2000	327	384	0	498	555	54	0	0	198	255	312	0	306	726	185	185	560	210	230	245	195	190	160	195	0	0	399	456	393	0	507	99	156	0	0	207	264	642	0	435	372	429	0	0	135	144	129	0	243	300	3752	0	0	816	465	522	506	0	636	4691	646	0	0	376	441	506
ID_008	2586	66	408	471	69	0	0	0	201	264	327	390	333	396	0	0	0	63	126	189	252	315	258	0	0	0	510	453	51	114	177	480	0	0	0	372	435	378	441	1008	193	233	568	168	238	168	248	198	168	253	0	0	0	96	159	444	285	228	3056	0	0	0	423	972	84	147	210	153	0	0	0	810	348	411	474	3897	135	0	0	0	267	330	368	439	4345	461	532	0	0	0	696	767
ID_009	4468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	241	176	226	176	211	256	241	176	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_010	1146	0	486	0	0	0	201	552	351	426	381	456	0	0	0	342	246	321	276	351	426	0	0	0	141	216	171	246	321	396	0	0	0	576	66	141	216	291	246	0	209	184	314	234	184	184	219	249	269	219	0	396	471	546	36	222	2881	0	0	0	366	441	396	942	546	156	0	0	0	336	291	732	441	3806	471	0	0	0	186	522	336	411	4322	520	603	0	0	0	350	433	396	479
