IID	g_Bifidobacterium	g_Lactobacillus	g_Hungatella	g_Sutterella	g_Anaerostipes	g_Peptoniphilus_unclassified	g_Fusobacterium	g_Terrisporobacter	g_Rothia	f_Atopobiaceae
ID_001	104	50	58	0	76	35	20	28	0	0
ID_002	310	0	0	103	170	49	0	46	0	109
ID_003	455	209	0	136	0	0	93	0	113	0
ID_004	83	47	0	86	0	47	0	0	0	0
ID_005	0	0	0	77	0	0	45	0	0	0
ID_006	303	0	83	0	107	67	94	0	61	0
ID_007	126	77	75	47	0	0	47	0	0	0
ID_008	169	94	0	65	83	61	50	54	0	89
ID_009	135	0	0	51	0	0	0	0	0	34
ID_010	343	0	57	103	76	61	0	0	49	45
ID_011	243	81	0	94	104	83	0	33	0	89
ID_012	243	154	0	0	0	53	39	43	0	0
ID_013	116	108	0	104	0	0	0	35	0	128
ID_014	203	125	0	101	0	63	0	0	0	38
ID_015	357	182	0	0	133	42	0	66	0	75
ID_016	245	72	0	87	77	0	25	0	94	71
ID_017	74	77	0	50	73	0	0	36	0	62
ID_018	217	145	79	83	0	59	0	0	61	71
ID_019	262	75	133	80	0	0	0	46	0	97
ID_020	205	153	147	133	0	0	0	82	0	74
ID_021	0	71	47	0	78	0	0	0	27	0
ID_022	241	68	54	121	83	0	0	0	0	64
ID_023	303	156	0	0	0	0	0	0	0	95
ID_024	0	0	0	80	0	0	0	0	0	0
ID_025	0	87	85	0	0	0	0	0	80	0
ID_026	311	0	41	63	58	0	0	42	19	26
ID_027	196	0	0	0	58	0	0	42	0	57
ID_028	154	72	45	98	86	64	0	0	56	52
ID_029	137	80	0	132	34	75	60	0	47	0
ID_030	82	80	36	35	0	0	0	26	0	53
ID_031	120	81	68	0	0	0	69	35	0	0
ID_032	247	85	48	84	0	0	0	74	0	0
ID_033	256	51	30	0	45	0	0	0	0	81
ID_034	235	61	55	55	62	0	0	42	34	0
ID_035	247	138	0	0	51	69	0	37	0	0
ID_036	341	82	0	131	0	59	0	0	35	169
ID_037	242	93	82	99	112	47	109	41	63	41
ID_038	213	99	0	56	0	50	60	63	0	61
ID_039	150	42	0	0	76	0	0	62	26	0
ID_040	591	151	0	0	166	101	128	0	0	85
ID_041	148	97	75	0	77	56	0	43	45	67
ID_042	312	140	109	111	75	0	0	0	0	86
ID_043	143	83	0	0	0	0	74	0	33	86
ID_044	196	68	0	0	97	0	0	0	0	0
ID_045	211	80	0	0	62	38	39	28	0	0
ID_046	143	110	0	0	91	0	0	0	0	0
ID_047	313	0	102	126	75	0	0	0	0	0
ID_048	185	105	0	57	73	0	0	33	0	60
ID_049	324	0	58	0	63	57	0	76	0	0
ID_050	172	127	0	112	157	81	137	0	81	120
ID_051	152	0	113	60	81	100	0	0	64	148
ID_052	140	0	0	44	49	55	54	74	0	108
ID_053	206	0	181	144	60	47	99	0	0	81
ID_054	153	0	0	118	78	66	0	0	0	0
ID_055	149	92	74	71	56	39	44	0	0	0
ID_056	152	0	0	0	109	57	0	0	0	85
ID_057	193	140	81	42	77	52	75	0	82	74
ID_058	193	61	0	59	0	0	0	58	0	66
ID_059	223	0	23	0	0	0	38	40	39	0
ID_060	258	95	47	69	0	0	74	0	0	112
ID_061	191	49	47	0	103	59	51	69	62	63
ID_062	175	96	0	89	0	0	57	0	71	136
ID_063	219	0	0	47	0	0	76	42	0	29
ID_064	244	154	0	0	0	80	0	0	71	0
ID_065	166	66	0	70	93	41	0	56	75	0
ID_066	182	77	0	53	68	65	26	50	30	52
ID_067	333	62	49	66	0	0	0	0	0	84
ID_068	179	0	87	110	0	0	93	0	41	0
ID_069	188	123	0	0	114	105	107	0	61	0
ID_070	0	94	0	61	0	0	40	28	0	49
ID_071	330	0	52	94	111	55	53	0	65	0
ID_072	163	147	102	83	0	50	101	56	65	0
ID_073	125	40	84	69	0	0	39	34	30	65
ID_074	305	148	89	126	104	0	108	54	82	83
ID_075	99	47	0	0	0	39	31	42	0	0
ID_076	144	0	0	86	0	0	52	0	0	0
ID_077	173	64	0	74	57	98	57	0	0	96
ID_078	320	0	19	49	61	0	0	58	0	50
ID_079	261	0	43	0	85	49	0	48	0	75
ID_080	0	110	0	0	0	0	90	40	0	81
ID_081	524	119	0	55	100	0	0	117	56	0
ID_082	204	0	90	0	66	0	77	68	50	64
ID_083	138	94	77	0	125	60	46	62	0	0
ID_084	243	124	0	0	0	95	0	36	73	64
ID_085	127	0	0	0	95	0	0	67	0	144
ID_086	292	0	0	0	37	0	0	85	0	0
ID_087	93	0	41	70	70	0	0	0	38	0
ID_088	204	121	33	0	103	0	41	41	39	66
ID_089	410	86	52	113	0	0	0	0	0	0
ID_090	294	226	0	0	126	94	0	112	0	110
ID_091	368	0	0	118	140	0	0	0	50	143
ID_092	304	207	79	0	0	35	0	34	34	87
ID_093	241	156	98	146	67	59	75	0	0	137
ID_094	270	0	93	0	118	0	0	69	0	0
ID_095	218	84	63	71	0	0	0	43	55	0
ID_096	176	69	33	42	35	0	34	0	19	0
ID_097	125	81	0	42	47	0	0	27	35	31
ID_098	118	64	0	72	0	0	72	28	42	0
ID_099	147	125	0	68	0	0	95	82	57	0
ID_100	0	110	107	0	0	0	0	0	0	0
